First Name,Phone,Notes,Status
John,+917006377876,"Regular customer",pending
Jane,+917006377877,"VIP customer",pending
Sam,+917006377878,"Prospective client",pending
Anna,+917006377879,"Frequent inquiries",pending
Mike,+917006377880,"Follow-up needed",pending
Chris,+917006377881,"Onboarding process",pending
Rachel,+917006377882,"New lead",pending
Sophie,+917006377883,"Interested in service demo",pending
Mark,+917006377884,"Existing customer - needs support",pending
Lily,+917006377885,"Upcoming meeting",pending
